,textID,text,mood,sentiment
1055,1055,i like to think i present myself and the life and times of the working mum to a good standard and if i ever do miss a apostrophe or miss spell a particular word please feel free to call me on it,joy,positive
1056,1056,i don t feel i can ask him what feels like a dumb question,sadness,negative
1057,1057,i feel proud to know several people that have deserved to be advanced for a while now and finally picked it up this time around or last time in a few peoples cases,joy,positive
1058,1058,i give up from my goals if i feel them boring,sadness,negative
1059,1059,i was careful to make sure the characters featured you can feel sympathetic,love,positive
1060,1060,i didnt make it to my weight watchers meeting feeling guilty i made sure i had a healthy breakfast consisting of museli yoghurt and fruit,sadness,negative
1061,1061,i am feeling the tender spot on my foot when i flex it a certain way so it is back to wearing shoes all day for this cowboy,love,positive
1062,1062,i know how that feels weird right,fear,negative
1063,1063,i thought yoga was supposed to make me feel tranquil peaceful and sculpt my legs into those of a greek goddess,joy,positive
1064,1064,i just feel its one of those things you dont talk about too much because then too many people come to know and then the plan doesnt taste as sweet nor does it feel like a plan,love,positive
1065,1065,i left the theater i ran my hand sadly over the plush red backs of the seats in front of me feeling almost mournful that i wasnt going to be back for a long time,sadness,negative
1066,1066,i asked some girls what it meant to them to be valued and for the most part the response was that they felt valued when the people around them made them feel valued and treated them in a loving and caring manner,joy,positive
1067,1067,i am feeling very petty right now,anger,negative
1068,1068,i wasn t the person who was helping i realized that it was i who inspired all these people to start charity work and i can t help but feel proud,joy,positive
1069,1069,i feel so amazingly overwhelming thrilled for my wedding,joy,positive
1070,1070,i feel shame in a strange way,surprise,positive
1071,1071,i suspect much of the country feels after the tragic events of last week,sadness,negative
1072,1072,i feel like that because for the most part i have accepted that this is a part of my life and that people will never changed,love,positive
1073,1073,i find it relaxes me and i feel productive making food as the end product should taste nice and will satisfy myself and other people,joy,positive
1074,1074,i feel that sometimes i ve been distracted and neglectful i am thankful that this is not about adding another box to check in my otherwise busy days,anger,negative
1075,1075,i feel about these individuals but that opening line shows how inadequate simple words can be,sadness,negative
1076,1076,ive been too deep down in the swamps swimming in muddy waters tortured by fear feeling lonely and lost,sadness,negative
1077,1077,i didn t feel talented at anything i was doing and eventually wasn t putting fully into it,joy,positive
1078,1078,i read her blog is that i feel that shes one person who doesnt care how people look at her and believes in being herself no matter how bitchy annoying or self centered that may seem to people,anger,negative
1079,1079,i am sat here feeling mightily distracted and not wanting to write the next scene of my nano just yet rape torture bad stuff,anger,negative
1080,1080,i came across something which made me feel lousy,sadness,negative
1081,1081,i love rides but wasnt feeling too hot this day,love,positive
1082,1082,i feel bothered by any of these things i open a door,anger,negative
1083,1083,i found myself feeling nostalgic as i thought about the temporarily abandoned little bishop chronicles,love,positive
1084,1084,i forgive myself that i have accepted and allowed myself to think that as i am writing this blog that someone will feel sorry for me give me some sympathy and tell me i am right,sadness,negative
1085,1085,i feel irritable about the number of people that came into our office whining about their own circumstances i realize im not practicing thinking about the good things and i find it a better way to pull yourself into the present,anger,negative
1086,1086,i am only too well aware of the strength of feeling that this house holds about the tragic and needless deaths of so many men women and children,sadness,negative
1087,1087,i feel for all of you who have been supporting me is so extreme there would be no way to put a number value on it,joy,positive
1088,1088,i feel such duties are unimportant to our profession i just am not qualified to discuss all of them,sadness,negative
1089,1089,i do feel proud and happy and also very grateful to all who read me,joy,positive
1090,1090,i feel shaky from the battering of emotions but im still standing,fear,negative
1091,1091,i feel like being all stubborn and stingy,anger,negative
1092,1092,i been that i feel like i can traipse in and out of all your lives tromping on your heel loving hearts with my stilettos,love,positive
1093,1093,i reread for comfort the familiarity of a book whose plot i already know is easier to deal with when im feeling stressed than a new to me book with all its unknowns,sadness,negative
1094,1094,i love it but sometimes i feel exhausted,sadness,negative
1095,1095,im sorry i feel so uncertain about it,fear,negative
1096,1096,im feeling crappy ill fish for compliments like any other girl,sadness,negative
1097,1097,i am asleep i would feel no pain but that violent act would be completely unjustified all the same,anger,negative
1098,1098,i feel burdened and stuck in the center of a dark tunnel,sadness,negative
1099,1099,i know their feelings are very real and not petty but neither are mine here,anger,negative
1100,1100,i would look up at the sky scrapers and feel amazed that this little girl from montana was there,surprise,positive
1101,1101,i don t want to i feel irritated,anger,negative
1102,1102,i feel like i look like a miserable heap,sadness,negative
1103,1103,i really feel like i am useless in this world,sadness,negative
1104,1104,im definitely not feeling fearful or anything right now,fear,negative
1105,1105,im now on day two of the plan and im feeling positive,joy,positive
1106,1106,im feeling really terrible about it because my journaling has also come to a screeching halt as well,sadness,negative
1107,1107,i feel as if today was a positive gift delivered to us teachers on a very stressful week,joy,positive
1108,1108,i have been feeling shaky this morning after taking them as well,fear,negative
1109,1109,i feel like they rushed the relationship,anger,negative
1110,1110,i maintain that these feelings should be repressed not expressed,sadness,negative
1111,1111,i have found myself overwhelmed with jealousy and self contempt and i have found myself feeling this towards the lives of my sweet friends and acquaintances as portrayed on social media,love,positive
1112,1112,i feel last time ure the one that feel paranoid,fear,negative
1113,1113,i know how it feels to be tortured,anger,negative
1114,1114,i will tell you that i am feeling quite invigorated,joy,positive
1115,1115,i vented my feelings towards the pathetic excuse of a communicat,sadness,negative
1116,1116,i fancied the terrains there and feel keen to go there again,joy,positive
1117,1117,i feel your prescence a gentle touch,love,positive
1118,1118,i am still feeling a bit dull from the loss of sleep and am trying to sleep in each morning as possible,sadness,negative
1119,1119,i would feel so i don t know maybe a little resentful,anger,negative
1120,1120,i first started using this i did not like it because i felt like it made my hair feel very dirty even though i had just washed my hair,sadness,negative
1121,1121,i look at their situation and feel so so jealous that i almost cant bear it,anger,negative
1122,1122,i am feeling triumphant today,joy,positive
1123,1123,i feel like the writer wants me to think so and proclaiming he no longer liked pulsars is a petty and hilarious bit of character,love,positive
1124,1124,im feeling sentimental or in need of reassurance,sadness,negative
1125,1125,ive ever read that explains why i feel this way all the time and reassures me that im not just defective somehow,sadness,negative
1126,1126,i come in contact on a regular basis and the sooner i can figure out how to be kind to them in all situations the sooner they will feel valued appreciated loved and the desire to learn how to pass that kindness on to others as i am learning to do,joy,positive
1127,1127,i tried adding in any other type of cheese and we re talking small quantities i was right back to feeling shitty,sadness,negative
1128,1128,i seem to share an equal passion for long distance touring and harley davidsons so i feel sure wed bore to tears every person within earshot,joy,positive
1129,1129,i don t know if it s mostly because he s forcing himself to be distracted or if he s feeling more determined or what but i think that though he s still hurting he is learning to cope with it kame takes a breath,joy,positive
1130,1130,i help my daughter when she is feeling angry,anger,negative
1131,1131,i feel terrible when i hurt peoples feelings worse afterwards and i always hope never to do it again,sadness,negative
1132,1132,i feel a little glamorous i wet the brush,joy,positive
1133,1133,i just feel you so so dont be afraid and pray again i need you go back in time forgive my sins so so sloth,fear,negative
1134,1134,i grew up feeling ugly and inadequate,sadness,negative
1135,1135,i feel such a sense of accomplishment after being embarrassed by these clothes and prepared to either donate them to a charity or throw them out,sadness,negative
1136,1136,i don t think we re to that point yet and i foresee a lot of traffic between my bed and the crib until he is old enough to no longer feel that i am the only acceptable answer in the dark,joy,positive
1137,1137,i know that i feel awful when i ask my husband to watch audrey just long enough for me to take a shower,sadness,negative
1138,1138,i hate myself to feel so bothered by the word team the word badminton,anger,negative
1139,1139,i could empathize with tab because of raging hormones and the connection feeling like someone else gets you thinks youre smart pretty worth attention,joy,positive
1140,1140,i feel so totally invigorated that i completely forget what it s like to have a cold,joy,positive
1141,1141,i wont give you too much in case you feel greedy,anger,negative
1142,1142,i tell you that i love you and my feelings are sincere my dear,joy,positive
1143,1143,i feel the pain in my vein its oh so vain am i insane,sadness,negative
1144,1144,i feel that i worry too much and much on petty things like,anger,negative
1145,1145,i wanted to thank them all for giving jordan and myself the chance to be together without any distraction and making us feel so welcomed and loved,joy,positive
1146,1146,i feel affirmed gracious sensuous and will have less self doubt when a href http generations,love,positive
1147,1147,i have spent of my waking hours enjoying the freedom of not owning a cellphone feeling smug about it in situations in which a phone would have been awfully convenient and fielding incredulous questions,joy,positive
1148,1148,i don t like feeling like an eager schoolboy waiting around for hours just to touch the shining alumninium,joy,positive
1149,1149,i feel so greedy so needy so helpless,anger,negative
1150,1150,when i heard the last regulation of the socialist govrenment concerning pensions,sadness,negative
1151,1151,i feel so awful she said,sadness,negative
1152,1152,i have finally cast my studio show and it feels fab,joy,positive
1153,1153,i feel extremely gloomy and confused,sadness,negative
1154,1154,i feel that passionate about,joy,positive
1155,1155,i feel worthless and pointless and i feel like everyones third wheel not even second,sadness,negative
1156,1156,i felt this emotion when my name was announced on the radio that i had been selected to come to lilongwe school for health sciences to take a training course as a medical assistat,joy,positive
1157,1157,i was feeling superior to women who left their alcoholic husbands i was stronger and more godly and wasnt ever going to do that,joy,positive
1158,1158,i really feel for the women who have to work with these obnoxious cretins,anger,negative
1159,1159,i didnt have to drink as much last time as people who get ultrasounds at weeks or before do but it was still enough that i was feeling distinctly eager for the toilet by the end,joy,positive
1160,1160,i feel it is perfectly acceptable to consume homemade chex party mix for breakfast during the holidays given the fact that it is mostly cereal,joy,positive
1161,1161,i feel like they don t think it s sincere when it really is she told us exclusively,joy,positive
1162,1162,i would always have this song stuck in my head after a bombing or incident and then i would feel a bit weird about it because if you dont really pay attention to the lyrics it sounds like such a happy song not the type youre supposed to hum on difficult days,fear,negative
1163,1163,i feel my comments or opinion are sincere but some people get the wrong message,joy,positive
1164,1164,im sorry im feeling a little bitchy tacky looking women came in and sat next to me,anger,negative
1165,1165,i feel like charmed gave me the means to spend those few years when my sons were very young at home with them,joy,positive
1166,1166,im really happy but i just feel exhausted,sadness,negative
1167,1167,i feel a kind of dull grief over it,sadness,negative
1168,1168,i feel particularly uncomfortable with how much a driver is looking down on the phone i shout eyes on the prize,fear,negative
1169,1169,ive left the orange scented mixture white but feel free to color it if you wish,joy,positive
1170,1170,i always appreciate them and please feel free to become a follower and come back and visit again soon,joy,positive
1171,1171,i left feeling satisfied that donna knew what she was doing and i was in capable hands,joy,positive
1172,1172,i started feeling uncomfortable around my straight male friends particularly after one of them drunkenly came on to me grabbing at my waist while he attempted to murmur sweet nothings in my ear at a party that same week,fear,negative
1173,1173,i feel uncomfortable here,fear,negative
1174,1174,i could have done more but i was feeling a pleasant tiredness and had a good sweat going so i stopped at that,joy,positive
1175,1175,i don t feel the least bit unwelcome in my party and my views are not uncommon,sadness,negative
1176,1176,i feel like im super rich kinda like when i could drink goldschlager haha,joy,positive
1177,1177,i feel its rude to say he is better than all the other men,anger,negative
1178,1178,i feel accepted because of my condition,love,positive
1179,1179,i didn t and still don t feel lucky though,joy,positive
1180,1180,i managed to re learn feeling insecure again,fear,negative
1181,1181,i mean the idea is intoxicating of course and it feels amazing when its happening but what happens in the morning when you wake up and you have to go to work and so amp so is all up in your shit about something that is completely impractical,surprise,positive
1182,1182,i am on so many social networks right now and sometimes i feel like that i am pretty talked out,joy,positive
1183,1183,i feel like i should have some sort of rockstar razzle dazzle lifestyle but i would at least like to spend a third of my life doing something i feel is worthwhile,joy,positive
1184,1184,i feel agitated a lot im straddling articulacy and incoherence,anger,negative
1185,1185,i start to feel a little overwhelmed knowing i have to make still,surprise,positive
1186,1186,i don t know about you but sometimes i feel that the world is troubled deeply pathologically troubled,sadness,negative
1187,1187,i feel like they bring the characters to life completely and i m always kind of surprised what the actors do do together,surprise,positive
1188,1188,i felt confused me sometimes that makes me feel useless,sadness,negative
1189,1189,i am left feeling heartbroken about losing that child and then guilty because my parenting and wife ing has been so far below par for the last months,sadness,negative
1190,1190,i noticed that i was feeling very stressed and anxious and i just couldnt quite put my finger on why,anger,negative
1191,1191,i never been feel this ashame this humiliated in life,sadness,negative
1192,1192,i exist for does my existence even mean anything to anyone apart from my family i always wonder about my existence and the fuck now i feel so dumb ive never thought about the purpose of it,sadness,negative
1193,1193,i start working full time next week where i m currently at and i m feeling a bit ungrateful at the moment,sadness,negative
1194,1194,i have learned how much more like a neighbourhood this place feels the humans with dogs have been very sympathetic and understand my quixotic need to walk a dog to walk period,love,positive
1195,1195,i remain hopeful that the feeling i have is actually excitement a long missed friend,sadness,negative
1196,1196,i want to be healthy and happy so badly that the fact that i am healing and without my leg is making me feel useless not empty,sadness,negative
1197,1197,i got off the phone feeling numb,sadness,negative
1198,1198,i was also feeling the ole restless leg syndrome as i shifted back and forth between legs trying to do something with my excess energy that just hit me,fear,negative
1199,1199,i feel much lighter clearer and more energetic,joy,positive
1200,1200,i feel heartless even though my heart hurts,anger,negative
1201,1201,i feel like my efforts are all in vain and continuing to pursue them will only embarrass me down the road,sadness,negative
1202,1202,i started feeling a little funny but this was not anxiety but at the time i didnt know so i started to tell my brother man i dont feel good and he said whats wrong i said i dont know but u better drive so i pulled over and let him drive,surprise,positive
1203,1203,i feel so much boring with my straight hair for all over years haha,sadness,negative
1204,1204,i feel rotten but no amount of suggesting that losing a sense of smell is a terribly disorientating experience for a wine person seems to convince people that i might not actually live to feel good again,sadness,negative
1205,1205,i got home and told peter how i was feeling he wasnt shocked at all by what i was telling him,surprise,positive
1206,1206,ive come to feel about a supporting character in one of my all time favorite films giant,joy,positive
1207,1207,i could almost feel her gentle touch in the moonbeam she sent to shine over me he added touching his face dreamily,love,positive
1208,1208,i either have to feel submissive and as such agree to taking pain for someone or there has to not be an option presented,sadness,negative
1209,1209,i was really struggling to run with the discomfort i was feeling but was determined to continue as the crowds on the bridge are massive and i didnt want to be one of the first people they saw walking or stopping,joy,positive
1210,1210,i feel like this beats out just about any popular high end foundation on the market at either ulta or sephora,joy,positive
1211,1211,i just was expressing myself and her unexpected and kind gesture made me feel bad for a short moment as that was not my intent but for a larger moment which remains with me it reminded me of my blessings like having good friends that have your back,sadness,negative
1212,1212,i hated that i have to work everyday with no days off for the next two weeks i dont like my jobs and i feel unsuccessful when i talk to other people about them,sadness,negative
1213,1213,i have to keep fighting for my life until i truly run out of fight and i ve been close enough to that twice to know a bit about what it feels like and we re not there yet no matter how despairing all this feels,sadness,negative
1214,1214,i just feel troubled,sadness,negative
1215,1215,i like doing reviews and i got this from target a few days ago so i feel its acceptable to review this for all you makeup lovers,joy,positive
1216,1216,i feel like i have devoted myself to doing what i can to reduce my impact on the environment she wrote in her blog babsbrisbane,love,positive
1217,1217,i feel quite pleased with these little bits of news so i will celebrate tonight with a meet the brewer event hawkshead with some of my members in one of my newest pubs,joy,positive
1218,1218,i woke up i feel thankful to god for giving me another day to go on,joy,positive
1219,1219,i feel like it is so important for me to publicly bless my virus,joy,positive
1220,1220,i feel thrilled that by the end of the month this round will be completed and i can begin to recover,joy,positive
1221,1221,i wish there were more times when she just needed me to hold her and rock her to sleep because those are the moments when i feel most successful as father those times when im able to meet all of her needs just by being there for her,joy,positive
1222,1222,im really not taking in information lately it could explain why ive been feeling sort of discontent lately,sadness,negative
1223,1223,i exactly feel whenever i feel lonely or depressed and then i pray to him for help and guidance a href http,sadness,negative
1224,1224,i must say i don t consider my family broken nor do i feel any discontent about not having a father around,sadness,negative
1225,1225,im feeling a little dirty,sadness,negative
1226,1226,i feel so relieved and happy to realize what is being said,joy,positive
1227,1227,i mean is that when we are true to ourselves and our style and we see a reflection we like in the mirror all of the ugliness in society that is there to make us feel ugly or inadequate based on our looks suddenly becomes completely annulled,sadness,negative
1228,1228,i do not feel assured,joy,positive
1229,1229,i feel i m handling it well and i m enjoying it he said,joy,positive
1230,1230,im not feeling the jolly this year though,joy,positive
1231,1231,i feel special excitement and happiness,joy,positive
1232,1232,i reckon you need to stop feeling bitter and be realistic,anger,negative
1233,1233,i got a great pump and halfway through the workout i started to feel fantastic,joy,positive
1234,1234,i stay the more distanced from others i feel it is strange because i sometimes feel like a new friendship is growing or forming,surprise,positive
1235,1235,i leave something sometimes i throw some change in the tip jar other times i dont leave anything but i feel rude doing that haha,anger,negative
1236,1236,im far ahead than the released tankouban that are sold here it just wont be the same anymore and the wait wont be as thrilling but damn me if i even feel slightly remorseful for that,sadness,negative
1237,1237,i get paid too much because i get so many deliveries at work im feeling a bit shamed so will curb the spending for a bit,sadness,negative
1238,1238,i feel bad knocking show down this far but i didnt see smackdown this week and i cant just assume he carried the show like he does every week daniel bryan doesnt appear on it,sadness,negative
1239,1239,i feel happy about the outcome of this long election and im glad its over,joy,positive
1240,1240,i just feel like im going no where and that the period of time where i was so very much enthralled with life and the options it proposed is now over,surprise,positive
1241,1241,i could maybe get away with simpler folk melodies on some of the songs something fairly predictable but if its just me and a guitar it would end up feeling dull,sadness,negative
1242,1242,i dont like christmas because i feel like it has lost its meaning,sadness,negative
1243,1243,i feel less alone,sadness,negative
1244,1244,i feel they are one of the most talented teams in the nfl but for some reason people feel like there s nothing to really fear against them,joy,positive
1245,1245,i feel the hearts decision to stop caring can it be reversed,love,positive
1246,1246,i have a feeling itll be a little more messy going home though,sadness,negative
1247,1247,i feel welcomed into the barn like a son coming home,joy,positive
1248,1248,i wish i had the right language to convey the simultaneous feelings of excitement peaceful enjoyment of country cycling but also being out of my element,joy,positive
1249,1249,i feel there is no excuse for lame invitations,sadness,negative
1250,1250,i did feel for him as its horrible and expensive when it happens,sadness,negative
1251,1251,i also got some very nice condiment type pressies whilst at our local garden centre today so i am feeling that i have achieved something towards the festive season,joy,positive
1252,1252,i am waking up in the middle of the night again with aches and pains and generally feeling grumpy,anger,negative
1253,1253,i don t feel betrayed coz the backstabber had no grounds for their accusation but i m just amazed at some people s ability to do such things,surprise,positive
1254,1254,i first started reading city of dark magic i thought it would be a challenge to actually enjoy it since i felt like the content about famous classical music was over my head but luckily after plowing through the first chapter i became more confident and started feeling less dumb,sadness,negative
1255,1255,im not constantly horny or always feeling playful,joy,positive
1256,1256,i feel more shy in swedish,fear,negative
1257,1257,ill let myself shed a few tears and feel bitter confused frustrated and hurt for the last time,anger,negative
1258,1258,i encourage you next time youre feeling a little uncomfortable do your best to embrace it,fear,negative
1259,1259,i feel useless a href http juliemadblogger,sadness,negative
1260,1260,i feel like the crows and roosters will be teamed up with the horses and go against the bulls sharks and other monsters that are trying to take over of cool ranch,joy,positive
1261,1261,i am not scared to let myself feel deeply many people are too frightened to let themselves div style clearboth padding bottom,fear,negative
1262,1262,i still feel too chub to wear the cute summer clothes i had dreamed of,joy,positive
1263,1263,i feel rotten my feet still swell up and after i eat i feel bad and the more i eat i feel bad,sadness,negative
1264,1264,i feel it is acceptable as this is not everyday food,joy,positive
1265,1265,i was lucky enough to feel and squeeze myself to a win in another festive challenge which involved a box full of items that we had to identify by blindly fondling through a hole,joy,positive
1266,1266,im feeling very uncertain about my future,fear,negative
1267,1267,i feel like i m not pretty smart interesting enough for my boyfriend and that he would feel more stimulated or happy with someone else,joy,positive
1268,1268,i feel is that the most likeable characters aren t important enough to the plot,joy,positive
1269,1269,i like in this world and making a list of them always makes me feel joyful,joy,positive
1270,1270,i feel very saddened that the king whom i once quite respected as far as monarchs go was ineffectual at best,joy,positive
1271,1271,i feel more energetic,joy,positive
1272,1272,i feel very honored in how much he has shared and expressed with me and that he trusts me,joy,positive
1273,1273,i feel this strange sort of liberation,surprise,positive
1274,1274,i just feel that if i end our marriage he deserves a truthful explanation,joy,positive
1275,1275,i feel so weird and scattered with all wonders about a million different things,surprise,positive
1276,1276,i feel as though most people will find it quite pleasant,joy,positive
1277,1277,i believe that with our minds focused on the daily rat race our bodies simply forget how to feel vital and free a classic case of you lose what you dont use,joy,positive
1278,1278,i still wake up feeling suspicious,fear,negative
1279,1279,i feel a little hesitant to leave this time,fear,negative
1280,1280,i typed up all my blood pressures for the month but i have a feeling hes not going to be too pleased with the lack of missing information,joy,positive
1281,1281,i feel so disgusted when i see blood and feel like faiting and also when people eat raw meat in front of me,anger,negative
1282,1282,im always feeling so agitated overly excited and impatient to those who are close to me,anger,negative
1283,1283,i am now feeling delighted but daunted,joy,positive
1284,1284,i feel ashamed to type all this,sadness,negative
1285,1285,i just notice what i am doing that is ruining my happy moment because this feelingof discontent is my resistance to receiving love in the genuine way its being delivered,sadness,negative
1286,1286,i admire her and feel like even though shes gorgeous and talented she hasnt succumbed to the hollywood pressures like a lot of a listers have,joy,positive
1287,1287,i don t have a schedule or childhood friends and feel a little timid about just getting out there by myself,fear,negative
1288,1288,i feel empty inside not surprising considering i havent eaten all day,sadness,negative
1289,1289,at a party i met a girl who drew me to her,anger,negative
1290,1290,i always make things harder which im not going to lie i sometimes have a way of complicating the very simple however a new baby is a pretty big undertaking and from this comment and many many others i feel like he sees himself as being disturbed very little,sadness,negative
1291,1291,i have a feeling that its too sociable,joy,positive
1292,1292,i do feel discouraged by what my supervisor said,sadness,negative
1293,1293,i was sitting in class feeling somehow disturbed,sadness,negative
1294,1294,i continue to write this i feel more and more distraught,fear,negative
1295,1295,i start to feel lethargic about blogging,sadness,negative
1296,1296,i that it feels like she is being tortured,fear,negative
1297,1297,i was wasting my life away going out with one person after another to find love feeling shitty and anti social about my polytechnic life i met this guy,sadness,negative
1298,1298,i get of oz is the occassional viewings of home and away and even a bit of neighbours if im feeling really tragic,sadness,negative
1299,1299,i thought i would grumpily curse the world and remain angry about oh i don t even really know sometimes it feels like i m angry about absolutely everything,anger,negative
1300,1300,im not condoning terrorist action but you feel so furious and powerless,anger,negative
1301,1301,i just finished watching a korean drama secret garden omg and am feeling the way girls do after such shows a mixture of hope and a little tug of truth that says those romantic gestures only exist in films,love,positive
1302,1302,i am feeling stronger recharged and excited to get back into my runs,joy,positive
1303,1303,i do think that if a husband feels greatly respected by his wife that will draw him to her and make it much less likely that he would want to flirt with other women,joy,positive
1304,1304,im feeling very disturbed by tons of things,sadness,negative
1305,1305,i do feel apprehensive and nervous at times about how i am performing with my modules,fear,negative
1306,1306,i feel a bit dazed but so excited i am going to be so protective she is not going to be let out until she is,surprise,positive
1307,1307,im gestating one and feeling pretty thrilled about that,joy,positive
1308,1308,i know it can take weeks for a book to go free on amazon and barnes amp noble and in this age where cents can buy a full length ebook i feel a little funny charging even cents for a work that is almost certain to be under pages possibly under,surprise,positive
1309,1309,i feel terrific in every one of them,joy,positive
1310,1310,i aspire to capture the manner in which i feel this tension is resolved and why austere and introspective training still has a place alongside study of the method at euskc,joy,positive
1311,1311,i had a ton of fun at the thrift store and i feel like i got some really useful pieces and i can get in on current trends for cheap,joy,positive
1312,1312,i find myself feeling anxious and unsure,fear,negative
1313,1313,i honestly wish christmas was celebrated in the summer because i feel like i tend not be as jolly as i wish i could be,joy,positive
1314,1314,ive blogged and i feel strange about it,surprise,positive
1315,1315,i guess it comes from believing that when i was younger anger was not a feeling that was acceptable so i tried not to have it,joy,positive
1316,1316,i am pleased to report that i in many ways i am feeling well,joy,positive
1317,1317,i have now and feeling like people think it means im just ok and dont need to talk about jeremy anymore,joy,positive
1318,1318,im also still feeling whiney as hell so its possible i could rant a bit today,sadness,negative
1319,1319,i still do feel left out i do feel like the most hated kid in the asian crew,anger,negative
1320,1320,i feel like a greedy pig catching up to do lt bc afterward yay im gna get my delicious chocolates and in exchange zjs gna get bai tu tang from me,anger,negative
1321,1321,i know what it feels like to be scared into something,fear,negative
1322,1322,i started to feel so overwhelmed,fear,negative
1323,1323,i feel slytherin is my house slytherin is for those who are smart enough to know how to get the job done and at any cost,joy,positive
1324,1324,i didnt react with the way that i really feel im ecstatic for your marriage to tonks,joy,positive
1325,1325,im not feeling pressured to perform athletic moves in order to stay on the field,fear,negative
1326,1326,i feel unfortunate that i dont have a lot of time to spend with my family,sadness,negative
1327,1327,i can imagine most young people might feel resentful about the attention their sibling was getting while also feeling guilt at the same time,anger,negative
1328,1328,i don t really know the oldest one very well and his mothering mother seems to feel that he is not sweet,joy,positive
1329,1329,i feel as though were giving too many details about unimportant things like chriss mundane life and left out on other details like more character depth especially with secondary characters,sadness,negative
1330,1330,i know she shes the only one who provides income to my family right now but it feels like shes putting it up in our face that shes supporting us,joy,positive
1331,1331,i feel like i m superior to the human race rel bookmark permalink,joy,positive
1332,1332,i feel more assured having made my peace with atheism,joy,positive
1333,1333,i just want to feel loved by you,love,positive
1334,1334,i only talk about how people make me feel and the only people i talk about are the ones that make me feel unhappy upset nervous or angry,sadness,negative
1335,1335,i to feel defeated,sadness,negative
1336,1336,im feeling more lively than yesterday still not sure about food though,joy,positive
1337,1337,i also baked enough cookies to take to my local bbw tomorrow night i feel so bad for the employees who have to work,sadness,negative
1338,1338,i feel slightly unfortunate in the sense that the calendar year wasn t a great year for the systems if i m honest,sadness,negative
1339,1339,i met my ex briefly just to catch up because he was leaving for sarawak lololol it was good seeing him again and now i feel so awkward typing this,sadness,negative
1340,1340,i considered jogging since it is not too cold today but decided against it as my right ankle is already feeling tender for some reason,love,positive
1341,1341,im feeling so embarrassed frightened that i wouldve smashed the window and slid in dukes of hazzard style if it would get garage man to stop glaring at me,sadness,negative
1342,1342,im feeling my way often blindly from the carefree days of youth into the uncharted waters of maturity aka the midlife crisis here i explore transformation via one of my favorite things the tracy anderson method,joy,positive
1343,1343,i feel like the leadership training was a perfect vision of what god wants missionary work to be now,joy,positive
1344,1344,i was studying i always had the feeling that the process was unpleasant but it was absolutely necessary,sadness,negative
1345,1345,im feeling really outgoing and i get with a really quiet person and i try to make them feel comfortable,joy,positive
1346,1346,i feel guilt that i should be more caring and im not,love,positive
1347,1347,i feel that he is gazing me and giving a naughty smile encouraging me to study more,love,positive
1348,1348,i was feeling fairly keen,joy,positive
1349,1349,i feel threatened when other people do not believe that,fear,negative
1350,1350,i feel like im better amp able to do things it comes back,joy,positive
1351,1351,i am feeling currently but as with anything when it s all resolved feelings will change,joy,positive
1352,1352,i am feeling the self hate going or when i find myself feeling hateful of someone else all i have to do to feel the power and compassion of spirit once more is by remembering i am a spiritual being,anger,negative
1353,1353,i feel i am appreciative i take care of the baby i try to keep the apt clean as much as possible and i try not to call him a million times to find out when hell be home it varies from day to day as he is sort of self employed so its hard to plan things around his schedule,joy,positive
1354,1354,im just feeling emo and bitchy atm,anger,negative
1355,1355,i was afraid of water when i was young people feel afraid of death because they have never experienced it,fear,negative
1356,1356,i dare myself to do the following when i m feeling brave enough,joy,positive
1357,1357,i feel eager to do well and i feel like ive got more titles in me he concluded ominously,joy,positive
1358,1358,im looking at the stress levels im feeling and not loving how concentrated they are because of my mindset of planning a wedding in four months,love,positive
1359,1359,im feeling quite positive in what i want to achieve,joy,positive
1360,1360,i have a family i can feel passionate about and completely comfortable with,joy,positive
1361,1361,i feel that this is for others to decide hellip i m delighted that fans of my paintings will now be able to see a body of work of which i m very proud,joy,positive
1362,1362,ive never done a detox or cleanse before and i really had no desire to i feel like cleanses cycle around and become popular every couple of years and id pretty much written them off,joy,positive
1363,1363,i came to utah freaking out about not knowing what i was doing with my life feeling less worthwhile because of not going on a mission like every other girl and just being stressed by the daily stresses my life has lovingly given me,joy,positive
1364,1364,i am feeling very indecisive and spontaneous,fear,negative
1365,1365,i feel beaten down and i feel void,sadness,negative
1366,1366,i feel like resolutions are boring and cliche,sadness,negative
1367,1367,i feel pressured to do well and i fe,fear,negative
1368,1368,im feeling rotten and pretending it just aint so,sadness,negative
1369,1369,im feeling excited about it,joy,positive
1370,1370,ive been feeling delicate this week,love,positive
1371,1371,i feel it is very rude and ingorant,anger,negative
1372,1372,i can begin to see a first step and suddenly life does not feel so despairing,sadness,negative
1373,1373,i had a feeling that he would be the one eliminated but wasn t completely convinced his cooking skillz were da bomb yes i m whipping out the early s lingo,joy,positive
1374,1374,i feel stupid enough,sadness,negative
1375,1375,i begin to sense how these characters are feeling the heartbreaks theyre suffering or have suffered already,sadness,negative
1376,1376,i feel completely rude with not keeping up with some of you over the course of the year but it has been a mightily busy one,anger,negative
1377,1377,i walked to school he felt the bounce in his step the overjoyed feelings of youth and the thrill of excitement of coming to school and meeting his beloved friends,love,positive
1378,1378,i am up and ready to read read read today even though im feeling very groggy this morning,sadness,negative
1379,1379,i just cant help but feel like i must protect this innocent being,joy,positive
1380,1380,i feel his gracious presence even now,joy,positive
1381,1381,i was like should i feel sweet or feel offended,love,positive
